77	1047
77	1049
77	1072
77	1099
77	1190
77	1306
77	1331
77	1345
77	1354
77	1366
77	1399
77	1400
77	1424
77	1450
77	1502
77	1536
77	1537
77	1564
78	0
78	7
78	9
78	14
78	32
78	70
78	71
78	72
78	77
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	93
78	104
78	105
78	111
78	118
78	119
78	120
78	121
78	130
78	146
78	147
78	164
78	170
78	172
78	175
78	176
78	185
78	187
78	189
78	190
78	191
78	193
78	194
78	202
78	205
78	210
78	230
78	232
78	239
78	247
78	273
78	278
78	288
78	289
78	293
78	295
78	298
78	311
78	322
78	339
78	341
78	347
78	353
78	355
78	362
78	363
78	373
78	381
78	384
78	391
78	394
78	395
78	401
78	409
78	432
78	433
78	467
78	468
78	472
78	482
78	484
78	485
78	487
78	491
78	492
78	505
78	514
78	515
78	538
78	539
78	546
78	549
78	556
78	559
78	572
78	587
78	591
78	602
78	604
78	605
78	606
78	629
78	643
78	648
78	687
78	690
78	696
78	712
78	719
78	723
78	727
78	728
78	732
78	747
78	758
78	760
78	761
78	770
78	779
78	800
78	805
78	810
78	811
78	812
78	813
78	816
78	818
78	819
78	828
78	838
78	839
78	849
78	850
78	861
78	866
78	869
78	903
78	907
78	909
78	911
78	948
78	960
78	987
78	992
78	1015
78	1017
78	1020
78	1026
78	1028
78	1039
78	1042
78	1047
78	1048
78	1049
78	1064
78	1069
78	1080
78	1092
78	1094
78	1106
78	1109
78	1111
78	1112
78	1113
78	1114
78	1115
78	1116
78	1117
78	1120
78	1121
78	1127
78	1128
78	1129
78	1131
78	1132
78	1133
78	1135
78	1170
78	1175
78	1176
78	1177
78	1178
78	1179
78	1180
78	1181
78	1182
78	1183
78	1184
78	1185
78	1186
78	1189
78	1193
78	1194
78	1202
78	1222
78	1225
78	1226
78	1227
78	1229
78	1234
78	1236
78	1237
78	1238
78	1240
78	1256
78	1273
78	1274
78	1275
78	1276
78	1277
78	1278
78	1279
78	1280
78	1281
78	1282
78	1283
78	1284
78	1285
78	1286
78	1287
78	1288
78	1289
78	1290
78	1291
78	1292
78	1293
78	1294
78	1295
78	1296
78	1297
78	1298
78	1299
78	1300
78	1301
78	1304
78	1313
78	1327
78	1344
78	1355
78	1356
78	1359
78	1372
78	1394
78	1395
78	1401
78	1409
78	1410
78	1411
78	1421
78	1424
78	1427
78	1428
78	1430
78	1439
78	1440
78	1450
78	1460
78	1470
78	1476
78	1493
78	1494
78	1508
78	1511
78	1517
78	1518
78	1519
78	1521
78	1526
78	1529
78	1533
78	1534
78	1539
78	1560
79	7
79	8
79	9
79	10
79	23
79	32
79	70
79	71
79	72
79	77
79	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	104
79	105
79	118
79	119
79	120
79	121
79	130
79	146
79	147
79	155
79	164
79	170
79	175
79	176
79	189
79	191
79	193
79	205
79	210
79	229
79	232
79	239
79	247
79	256
79	267
79	273
79	288
79	289
79	293
79	295
79	311
79	322
79	323
79	339
79	341
79	347
79	353
79	355
79	362
79	363
79	373
79	384
79	391
79	394
79	395
79	401
79	409
79	427
79	439
79	468
79	472
79	482
79	484
79	485
79	492
79	498
79	505
79	538
79	539
79	546
79	547
79	549
79	556
79	559
79	563
79	568
79	572
79	591
79	605
79	606
79	629
79	648
79	666
79	687
79	696
79	712
79	727
79	728
79	729
79	747
79	758
79	760
79	761
79	770
79	779
79	811
79	812
79	813
79	815
79	816
79	818
79	828
79	837
79	849
79	850
79	861
79	866
79	869
79	893
79	903
79	907
79	911
79	917
79	932
79	938
79	944
79	960
79	1017
79	1020
79	1026
79	1028
79	1038
79	1039
79	1042
79	1043
79	1048
79	1049
79	1064
79	1069
79	1106
79	1111
79	1112
79	1113
79	1114
79	1115
79	1116
79	1117
79	1121
79	1127
79	1128
79	1129
79	1131
79	1132
79	1133
79	1135
79	1175
79	1176
79	1177
79	1178
79	1179
79	1180
79	1181
79	1182
79	1183
79	1184
79	1185
79	1186
79	1193
79	1194
79	1202
79	1209
79	1218
79	1225
79	1226
79	1227
79	1234
79	1236
79	1237
79	1238
79	1247
79	1256
79	1273
79	1274
79	1275
79	1276
79	1277
79	1278
79	1279
79	1280
79	1281
79	1282
79	1283
79	1284
79	1285
79	1286
79	1287
79	1288
79	1289
79	1290
79	1291
79	1292
79	1293
79	1294
79	1295
79	1296
79	1297
79	1298
79	1299
79	1300
79	1301
79	1304
79	1316
79	1326
79	1327
79	1336
79	1344
79	1356
79	1372
79	1395
79	1410
79	1411
79	1421
79	1424
79	1427
79	1428
79	1430
79	1432
79	1439
79	1450
79	1458
79	1459
79	1476
79	1493
79	1494
79	1508
79	1511
79	1517
79	1518
79	1519
79	1521
79	1526
79	1533
79	1534
79	1539
79	1560
80	77
80	78
80	79
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	971
81	11
81	17
81	23
81	51
81	52
81	62
81	65
81	67
81	69
81	77
81	78
81	79
81	80
81	82
81	83
81	84
81	85
81	86
81	87
81	101
81	116
81	126
81	132
81	133
81	166
81	168
81	184
81	185
81	186
81	192
81	193
81	204
81	235
81	267
81	297
81	322
81	340
81	352
81	364
81	372
81	386
81	397
81	411
81	413
81	498
81	500
81	501
81	549
81	553
81	564
81	575
81	576
81	577
81	578
81	592
81	603
81	612
81	635
81	643
81	644
81	645
81	652
81	658
81	687
81	720
81	725
81	734
81	762
81	763
81	769
81	792
81	808
81	809
81	813
81	814
81	816
81	823
81	832
81	836
81	860
81	893
81	897
81	898
81	915
81	917
81	924
81	939
81	943
81	956
81	958
81	991
81	1001
81	1007
81	1012
81	1018
81	1019
81	1022
81	1025
81	1079
81	1080
81	1083
81	1088
81	1089
81	1090
81	1091
81	1092
81	1104
81	1116
81	1118
81	1119
81	1120
81	1121
81	1139
81	1144
81	1145
81	1148
81	1177
81	1193
81	1203
81	1211
81	1216
81	1219
81	1236
81	1238
81	1306
81	1330
81	1345
81	1352
81	1358
81	1365
81	1398
81	1414
81	1438
81	1458
81	1482
81	1483
81	1485
81	1492
81	1517
81	1525
81	1532
81	1542
82	14
82	29
82	30
82	77
82	78
82	79
82	80
82	81
82	83
82	84
82	85
82	86
82	87
82	95
82	119
82	186
82	192
82	212
82	213
82	225
82	272
82	274
82	283
82	370
82	397
82	433
82	451
82	485
82	490
82	533
82	555
82	557
82	576
82	592
82	593
82	621
82	630
82	631
82	672
82	680
82	696
82	734
82	737
82	744
82	755
82	756
82	762
82	769
82	791
82	810
82	829
82	936
82	959
82	1004
82	1006
82	1009
82	1014
82	1022
82	1034
82	1040
82	1055
82	1098
82	1104
82	1116
82	1142
82	1197
82	1228
82	1266
82	1281
82	1283
82	1295
82	1297
82	1319
82	1330
82	1358
82	1387
82	1473
82	1478
82	1517
82	1525
82	1526
82	1538
82	1551
83	0
83	1
83	2
83	7
83	8
83	9
83	14
83	15
83	16
83	17
83	23
83	30
83	36
83	66
83	68
83	70
83	72
83	77
83	78
83	79
83	80
83	81
83	82
83	84
83	85
83	86
83	87
83	93
83	94
83	97
83	98
83	101
83	102
83	104
83	105
83	106
83	110
83	111
83	116
83	119
83	136
83	137
83	146
83	147
83	157
83	159
83	164
83	169
83	170
83	174
83	175
83	183
83	187
83	188
83	190
83	191
83	202
83	204
83	205
83	208
83	213
83	216
83	228
83	231
83	235
83	236
83	239
83	242
83	250
83	251
83	256
83	266
83	273
83	274
83	278
83	279
83	282
83	285
83	287
83	288
83	298
83	299
83	311
83	313
83	322
83	325
83	340
83	344
83	345
83	346
83	353
83	355
83	356
83	372
83	374
83	381
83	384
83	385
83	392
83	393
83	395
83	401
83	407
83	409
83	410
83	417
83	432
83	433
83	451
83	455
83	461
83	462
83	472
83	476
83	484
83	485
83	491
83	492
83	501
83	503
83	506
83	507
83	508
83	518
83	533
83	537
83	538
83	539
83	541
83	549
83	559
83	572
83	586
83	588
83	591
83	593
83	603
83	607
83	611
83	612
83	632
83	646
83	648
83	649
83	661
83	662
83	673
83	674
83	676
83	686
83	687
83	689
83	690
83	692
83	699
83	702
83	723
83	728
83	729
83	747
83	752
83	754
83	759
83	760
83	763
83	770
83	776
83	778
83	779
83	784
83	785
83	787
83	794
83	805
83	808
83	809
83	810
83	812
83	813
83	818
83	819
83	823
83	834
83	838
83	843
83	847
83	848
83	850
83	851
83	852
83	853
83	854
83	859
83	861
83	866
83	868
83	869
83	886
83	893
83	900
83	903
83	909
83	911
83	912
83	933
83	938
83	940
83	941
83	942
83	951
83	953
83	955
83	959
83	960
83	964
83	976
83	989
83	993
83	994
83	999
83	1001
83	1005
83	1007
83	1012
83	1015
83	1020
83	1021
83	1023
83	1025
83	1027
83	1028
83	1031
83	1032
83	1041
83	1042
83	1047
83	1049
83	1066
83	1067
83	1071
83	1080
83	1081
83	1094
83	1112
83	1113
83	1114
83	1117
83	1118
83	1121
83	1127
83	1128
83	1130
83	1132
83	1133
83	1140
83	1142
83	1144
83	1175
83	1176
83	1177
83	1178
83	1179
83	1180
83	1183
83	1184
83	1186
83	1191
83	1194
83	1202
83	1210
83	1211
83	1212
83	1213
83	1216
83	1217
83	1218
83	1222
83	1228
83	1230
83	1234
83	1237
83	1241
83	1247
83	1256
83	1261
83	1263
83	1274
83	1275
83	1284
83	1285
83	1293
83	1297
83	1299
83	1301
83	1306
83	1313
83	1316
83	1318
83	1319
83	1320
83	1326
83	1327
83	1330
83	1342
83	1343
83	1345
83	1346
83	1352
83	1354
83	1356
83	1358
83	1359
83	1360
83	1366
83	1372
83	1383
83	1387
83	1390
83	1391
83	1395
83	1402
83	1409
83	1411
83	1422
83	1424
83	1427
83	1430
83	1431
83	1432
83	1440
83	1444
83	1450
83	1452
83	1453
83	1458
83	1460
83	1463
83	1468
83	1471
83	1473
83	1485
83	1489
83	1490
83	1493
83	1494
83	1502
83	1505
83	1508
83	1509
83	1511
83	1514
83	1520
83	1525
83	1531
83	1533
83	1534
83	1535
83	1539
83	1542
83	1563
84	8
84	10
84	47
84	50
84	70
84	77
84	78
84	79
84	80
84	81
84	82
84	83
84	85
84	86
84	87
84	91
84	100
84	101
84	102
84	104
84	110
84	145
84	146
84	176
84	190
84	191
84	208
84	212
84	228
84	229
84	235
84	279
84	282
84	287
84	320
84	321
84	387
84	392
84	409
84	410
84	428
84	485
84	498
84	501
84	506
84	507
84	509
84	553
84	559
84	564
84	588
84	634
84	640
84	642
84	646
84	669
84	687
84	699
84	702
84	713
84	721
84	729
84	762
84	800
84	806
84	813
84	815
84	816
84	838
84	850
84	854
84	869
84	902
84	910
84	912
84	923
84	999
84	1001
84	1011
84	1012
84	1021
84	1067
84	1072
84	1080
84	1101
84	1103
84	1104
84	1105
84	1110
84	1111
84	1130
84	1133
84	1135
84	1140
84	1144
84	1158
84	1162
84	1170
84	1191
84	1202
84	1205
84	1209
84	1213
84	1228
84	1234
84	1260
84	1261
84	1263
84	1271
84	1273
84	1316
84	1318
84	1374
84	1387
84	1394
84	1398
84	1402
84	1423
84	1453
84	1455
84	1458
84	1479
84	1485
84	1490
84	1502
84	1508
84	1524
84	1556
84	1564
85	0
85	2
85	32
85	69
85	77
85	78
85	79
85	80
85	81
85	82
85	83
85	84
85	86
85	87
85	88
85	118
85	121
85	130
85	150
85	152
85	155
85	164
85	176
85	188
85	189
85	193
85	194
85	195
85	222
85	271
85	273
85	285
85	288
85	289
85	295
85	311
85	313
85	318
85	341
85	347
85	362
85	363
85	371
85	373
85	391
85	394
85	395
85	397
85	401
85	408
85	409
85	412
85	490
85	498
85	505
85	541
85	545
85	546
85	547
85	548
85	556
85	574
85	602
85	604
85	607
85	632
85	637
85	644
85	648
85	676
85	727
85	731
85	747
85	757
85	758
85	761
85	779
85	792
85	814
85	818
85	836
85	837
85	842
85	843
85	851
85	873
85	886
85	928
85	932
85	939
85	944
85	959
85	994
85	1025
85	1028
85	1032
85	1043
85	1062
85	1067
85	1080
85	1103
85	1104
85	1105
85	1106
85	1111
85	1112
85	1113
85	1114
85	1115
85	1116
85	1117
85	1120
85	1121
85	1128
85	1129
85	1131
85	1146
85	1162
85	1169
85	1170
85	1171
85	1175
85	1176
85	1177
85	1178
85	1179
85	1180
85	1181
85	1182
85	1183
85	1186
85	1187
85	1193
85	1212
85	1219
85	1221
85	1225
85	1227
85	1230
85	1258
85	1273
85	1274
85	1275
85	1276
85	1277
85	1278
85	1281
85	1282
85	1283
85	1284
85	1285
85	1286
85	1287
85	1288
85	1289
85	1290
85	1291
85	1292
85	1293
85	1294
85	1295
85	1296
85	1297
85	1298
85	1299
85	1300
85	1301
85	1316
85	1329
85	1355
85	1356
85	1362
85	1366
85	1379
85	1386
85	1396
85	1454
85	1455
85	1463
85	1502
85	1526
85	1530
85	1533
85	1534
85	1552
86	19
86	46
86	49
86	64
86	69
86	77
86	78
86	79
86	80
86	81
86	82
86	83
86	84
86	85
86	87
86	107
86	179
86	180
86	181
86	255
86	298
86	360
86	386
86	418
86	473
86	488
86	489
86	490
86	491
86	493
86	495
86	504
86	552
86	615
86	646
86	692
86	730
86	769
86	784
86	785
86	836
86	846
86	853
86	919
86	933
86	1067
86	1104
86	1177
86	1178
86	1180
86	1189
86	1190
86	1216
86	1332
86	1333
86	1347
86	1348
86	1349
86	1351
86	1352
86	1373
86	1377
86	1389
86	1490
86	1502
86	1534
87	16
87	46
87	47
87	49
87	50
87	64
87	65
87	67
87	68
87	77
87	78
87	79
87	80
87	81
87	82
87	83
87	84
87	85
87	86
87	88
87	90
87	104
87	146
87	150
87	156
87	158
87	159
87	215
87	255
87	285
87	286
87	341
87	343
87	347
87	368
87	384
87	385
87	392
87	401
87	427
87	444
87	473
87	488
87	491
87	501
87	504
87	508
87	536
87	544
87	552
87	603
87	689
87	699
87	702
87	728
87	778
87	785
87	816
87	836
87	853
87	883
87	934
87	959
87	960
87	981
87	1070
87	1101
87	1119
87	1166
87	1189
87	1190
87	1263
87	1297
87	1301
87	1304
87	1332
87	1333
87	1347
87	1348
87	1349
87	1353
87	1354
87	1373
87	1402
87	1424
87	1444
87	1508
87	1526
87	1539
88	41
88	85
88	87
88	89
88	90
88	91
88	102
88	146
88	152
88	267
88	274
88	284
88	287
88	305
88	324
88	352
88	366
88	371
88	476
88	504
88	565
88	567
88	573
88	592
88	600
88	637
88	641
88	665
88	680
88	713
88	765
88	789
88	793
88	810
88	823
88	836
88	847
88	860
88	870
88	889
88	890
88	917
88	951
88	975
88	1062
88	1104
88	1145
88	1177
88	1189
88	1190
88	1197
88	1204
88	1224
88	1272
88	1295
88	1302
88	1322
88	1329
88	1330
88	1335
88	1342
88	1396
88	1466
88	1467
88	1468
88	1469
88	1473
88	1525
88	1559
89	16
89	41
89	52
89	66
89	88
89	90
89	91
89	152
89	174
89	193
89	218
89	267
89	272
89	274
89	284
89	287
89	297
89	305
89	319
89	324
89	326
89	354
89	366
89	371
89	457
89	476
89	552
89	565
89	567
89	569
89	573
89	592
89	600
89	637
89	641
89	643
89	645
89	665
89	675
89	680
89	713
89	765
89	789
89	791
89	810
89	823
89	835
89	847
89	854
89	860
89	889
89	890
89	897
89	917
89	951
89	997
89	1019
89	1059
89	1085
89	1099
89	1104
89	1145
89	1197
89	1205
89	1271
89	1272
89	1295
89	1302
89	1329
89	1330
89	1342
89	1358
89	1379
89	1396
89	1398
89	1428
89	1466
89	1467
89	1468
89	1469
89	1473
89	1478
89	1482
89	1492
89	1525
89	1535
89	1557
89	1559
90	87
90	88
90	89
90	91
90	826
90	1189
90	1190
90	1476
91	4
91	30
91	51
91	52
91	84
91	88
91	89
91	90
91	102
91	105
91	131
91	133
91	134
91	135
91	147
91	172
91	176
91	225
91	250
91	256
91	332
91	341
91	384
91	389
91	392
91	401
91	417
91	432
91	500
91	548
91	564
91	610
91	652
91	658
91	698
91	701
91	721
91	723
91	739
91	811
91	815
91	825
91	892
91	928
91	929
91	994
91	999
91	1006
91	1052
91	1062
91	1081
91	1148
91	1186
91	1187
91	1202
91	1203
91	1212
91	1276
91	1313
91	1326
91	1344
91	1345
91	1365
91	1374
91	1442
91	1450
91	1475
91	1482
91	1483
91	1511
91	1534
92	93
92	94
92	95
92	96
93	16
93	17
93	23
93	24
93	52
93	72
93	78
93	83
93	92
93	94
93	95
93	96
93	101
93	102
93	104
93	118
93	126
93	127
93	146
93	164
93	175
93	176
93	184
93	186
93	190
93	191
93	204
93	213
93	222
93	247
93	275
93	278
93	282
93	285
93	311
93	319
93	320
93	322
93	339
93	340
93	358
93	372
93	384
93	385
93	387
93	389
93	393
93	394
93	395
93	401
93	409
93	417
93	446
93	491
93	501
93	503
93	538
93	553
93	564
93	575
93	576
93	577
93	578
93	603
93	610
93	612
93	635
93	638
93	643
93	649
93	658
93	708
93	712
93	721
93	727
93	730
93	745
93	753
93	758
93	763
93	778
93	779
93	784
93	785
93	806
93	807
93	813
93	838
93	917
93	938
93	960
93	991
93	992
93	993
93	997
93	1020
93	1030
93	1042
93	1049
93	1066
93	1080
93	1133
93	1169
93	1170
93	1178
93	1188
93	1202
93	1210
93	1218
93	1225
93	1233
93	1234
93	1249
93	1253
93	1254
93	1258
93	1259
93	1260
93	1262
93	1263
93	1273
93	1292
93	1298
93	1304
93	1306
93	1318
93	1343
93	1354
93	1360
93	1378
93	1390
93	1394
93	1395
93	1402
93	1409
93	1448
93	1485
93	1490
93	1546
93	1562
93	1563
94	16
94	68
94	77
94	83
94	92
94	93
94	95
94	96
94	98
94	110
94	166
94	238
94	241
94	251
94	287
94	290
94	291
94	292
94	293
94	294
94	317
94	323
94	343
94	344
94	345
94	353
94	383
94	384
94	385
94	568
94	571
94	586
94	588
94	591
94	603
94	635
94	670
94	671
94	673
94	687
94	689
94	699
94	736
94	737
94	754
94	778
94	799
94	800
94	854
94	868
94	889
94	936
94	948
94	960
94	1001
94	1010
94	1011
94	1012
94	1013
94	1015
94	1021
94	1047
94	1049
94	1072
94	1075
94	1099
94	1306
94	1331
94	1345
94	1354
94	1366
94	1399
94	1400
94	1424
94	1450
94	1502
94	1536
94	1537
94	1564
95	43
95	66
95	82
95	92
95	93
95	94
95	96
95	112
95	118
95	130
95	155
95	162
95	212
95	273
95	305
95	328
95	340
95	386
95	387
95	409
95	424
95	572
95	589
95	600
95	604
95	651
95	692
95	695
95	711
95	758
95	759
95	762
95	807
95	808
95	814
95	819
95	836
95	843
95	861
95	866
95	868
95	871
95	881
95	901
95	956
95	958
95	1017
95	1030
95	1034
95	1039
95	1042
95	1068
95	1162
95	1165
95	1197
95	1207
95	1217
95	1221
95	1247
95	1304
95	1345
95	1352
95	1353
95	1354
95	1355
95	1356
95	1372
95	1391
95	1433
95	1438
95	1482
95	1493
95	1517
95	1528
95	1529
96	92
96	93
96	94
96	95
96	104
97	18
97	26
97	39
97	40
97	41
97	52
97	83
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	110
97	151
97	153
97	171
97	203
97	204
97	207
97	208
97	227
97	232
97	271
97	272
97	318
97	328
97	342
97	344
97	352
97	358
97	374
97	409
97	413
97	424
97	468
97	471
97	484
97	510
97	572
97	576
97	588
97	594
97	614
97	629
97	632
97	651
97	661
97	699
97	789
97	797
97	810
97	824
97	835
97	843
97	893
97	909
97	911
97	939
97	940
97	1012
97	1019
97	1023
97	1062
97	1078
97	1090
97	1097
97	1121
97	1171
97	1187
97	1202
97	1256
97	1264
97	1265
97	1267
97	1281
97	1313
97	1329
97	1409
97	1411
97	1422
97	1430
97	1458
97	1462
97	1470
97	1542
97	1560
98	16
98	57
98	63
98	68
98	77
98	83
98	94
98	97
98	99
98	100
98	101
98	102
98	103
98	110
98	142
98	166
98	238
98	287
98	290
98	291
98	292
98	293
98	294
98	304
98	317
98	343
98	344
98	345
98	383
98	384
98	385
98	501
98	547
98	571
98	586
98	588
98	591
98	602
98	603
98	628
98	639
98	670
98	671
98	736
98	737
98	754
98	799
98	800
98	870
98	889
98	890
98	936
98	945
98	948
98	1001
98	1010
98	1011
98	1012
98	1013
98	1015
98	1021
98	1023
98	1047
98	1072
98	1099
98	1172
98	1319
98	1345
98	1399
98	1400
98	1450
98	1466
98	1476
98	1536
98	1537
98	1564
99	5
99	25
99	97
99	98
99	100
99	101
99	102
99	103
99	173
99	310
99	399
99	401
99	546
99	610
99	665
99	694
99	696
99	721
99	745
99	757
99	778
99	813
99	838
99	893
99	912
99	1129
99	1158
99	1213
99	1266
99	1271
99	1318
99	1346
99	1354
99	1409
99	1458
99	1466
99	1479
99	1522
99	1523
100	68
100	84
100	97
100	98
100	99
100	101
100	102
100	103
100	104
100	110
100	136
100	190
100	235
100	325
100	381
100	384
100	588
100	591
100	596
100	675
100	687
100	731
100	779
100	806
100	870
100	903
100	1002
100	1030
100	1155
100	1180
100	1191
100	1327
100	1345
100	1389
100	1429
100	1439
100	1463
100	1508
101	1
101	7
101	17
101	23
101	24
101	30
101	40
101	62
101	63
101	66
101	68
101	81
101	83
101	84
101	93
101	97
101	98
101	99
101	100
101	102
101	103
101	104
101	110
101	126
101	146
101	155
101	171
101	174
101	176
101	184
101	186
101	190
101	204
101	216
101	256
101	275
101	282
101	285
101	286
101	287
101	298
101	322
101	352
101	353
101	374
101	381
101	399
101	401
101	409
101	455
101	468
101	484
101	485
101	501
101	503
101	505
101	507
101	553
101	557
101	575
101	576
101	577
101	578
101	588
101	591
101	593
101	610
101	625
101	628
101	634
101	635
101	639
101	647
101	648
101	649
101	658
101	666
101	687
101	712
101	731
101	736
101	763
101	778
101	797
101	798
101	806
101	808
101	809
101	813
101	815
101	825
101	828
101	834
101	838
101	854
101	870
101	890
101	903
101	906
101	909
101	910
101	917
101	932
101	936
101	960
101	993
101	997
101	1006
101	1030
101	1064
101	1070
101	1080
101	1090
101	1098
101	1099
101	1118
101	1135
101	1157
101	1169
101	1177
101	1178
101	1180
101	1191
101	1199
101	1202
101	1205
101	1210
101	1213
101	1218
101	1258
101	1259
101	1260
101	1261
101	1262
101	1263
101	1269
101	1274
101	1281
101	1283
101	1306
101	1327
101	1336
101	1337
101	1338
101	1346
101	1353
101	1360
101	1372
101	1378
101	1379
101	1383
101	1398
101	1402
101	1409
101	1414
101	1438
101	1448
101	1470
101	1474
101	1485
101	1508
101	1512
101	1524
101	1542
101	1543
101	1555
101	1556
102	7
102	8
102	10
102	17
102	23
102	30
102	31
102	52
102	68
102	83
102	84
102	88
102	91
102	93
102	97
102	98
102	99
102	100
102	101
102	103
102	104
102	105
102	111
102	112
102	119
102	126
102	146
102	147
102	150
102	175
102	176
102	187
102	190
102	204
102	212
102	213
102	218
102	220
102	256
102	282
102	285
102	294
102	298
102	322
102	347
102	362
102	381
102	382
102	393
102	395
102	397
102	408
102	409
102	424
102	467
102	468
102	472
102	476
102	500
102	501
102	503
102	506
102	507
102	508
102	537
102	553
102	557
102	564
102	576
102	577
102	591
102	606
102	612
102	629
102	648
102	649
102	658
102	663
102	666
102	673
102	674
102	675
102	687
102	689
102	698
102	713
102	763
102	770
102	778
102	779
102	785
102	798
102	799
102	805
102	806
102	809
102	813
102	815
102	818
102	819
102	825
102	828
102	838
102	843
102	846
102	859
102	863
102	869
102	903
102	912
102	922
102	960
102	1080
102	1090
102	1091
102	1121
102	1132
102	1133
102	1141
102	1175
102	1177
102	1178
102	1186
102	1191
102	1199
102	1203
102	1207
102	1210
102	1218
102	1223
102	1234
102	1259
102	1260
102	1274
102	1285
102	1287
102	1315
102	1316
102	1327
102	1329
102	1336
102	1343
102	1346
102	1354
102	1372
102	1386
102	1409
102	1424
102	1428
102	1455
102	1465
102	1485
102	1502
102	1524
102	1534
102	1542
102	1543
102	1556
103	7
103	8
103	9
103	97
103	98
103	99
103	100
103	101
103	102
103	104
103	105
103	106
103	146
103	173
103	202
103	256
103	1310
103	1311
103	1312
103	1314
103	1379
103	1520
104	0
104	1
104	2
104	5
104	7
104	8
104	9
104	10
104	14
104	16
104	17
104	23
104	24
104	29
104	30
104	41
104	52
104	61
104	62
104	63
104	66
104	67
104	68
104	70
104	71
104	72
104	74
104	78
104	79
104	83
104	84
104	87
104	93
104	96
104	97
104	100
104	101
104	102
104	103
104	105
104	106
104	107
104	108
104	110
104	111
104	118
104	119
104	121
104	127
104	131
104	136
104	140
104	146
104	147
104	153
104	156
104	157
104	164
104	166
104	168
104	169
104	170
104	171
104	173
104	175
104	176
104	183
104	184
104	185
104	187
104	190
104	191
104	194
104	200
104	202
104	203
104	204
104	205
104	206
104	207
104	212
104	213
104	215
104	216
104	222
104	223
104	227
104	229
104	232
104	236
104	238
104	239
104	240
104	251
104	256
104	261
104	267
104	269
104	275
104	277
104	278
104	281
104	282
104	285
104	287
104	295
104	298
104	310
104	311
104	313
104	315
104	317
104	322
104	328
104	340
104	341
104	346
104	347
104	352
104	353
104	355
104	356
104	366
104	368
104	373
104	374
104	381
104	382
104	383
104	384
104	385
104	391
104	392
104	393
104	394
104	395
104	396
104	399
104	401
104	409
104	417
104	424
104	427
104	432
104	433
104	439
104	444
104	468
104	472
104	476
104	481
104	482
104	483
104	484
104	485
104	491
104	492
104	498
104	501
104	503
104	505
104	506
104	507
104	510
104	517
104	533
104	537
104	538
104	539
104	541
104	548
104	549
104	556
104	557
104	563
104	564
104	572
104	576
104	585
104	586
104	588
104	591
104	593
104	594
104	596
104	597
104	602
104	603
104	606
104	610
104	614
104	618
104	625
104	629
104	634
104	639
104	641
104	643
104	645
104	647
104	648
104	649
104	651
104	658
104	661
104	666
104	669
104	673
104	676
104	681
104	687
104	689
104	690
104	692
104	699
104	702
104	708
104	713
104	719
104	723
104	724
104	726
104	727
104	728
104	729
104	736
104	744
104	747
104	758
104	759
104	760
104	763
104	769
104	770
104	775
104	778
104	779
104	783
104	794
104	798
104	800
104	805
104	808
104	809
104	811
104	812
104	813
104	814
104	815
104	818
104	819
104	824
104	825
104	832
104	833
104	837
104	838
104	841
104	843
104	850
104	851
104	854
104	859
104	861
104	866
104	869
104	870
104	883
104	890
104	893
104	894
104	901
104	902
104	903
104	904
104	907
104	909
104	910
104	911
104	912
104	920
104	933
104	934
104	936
104	940
104	942
104	945
104	947
104	948
104	953
104	958
104	959
104	960
104	976
104	989
104	991
104	992
104	993
104	997
104	998
104	999
104	1000
104	1001
104	1004
104	1005
104	1011
104	1012
104	1014
104	1017
104	1018
104	1020
104	1023
104	1028
104	1032
104	1038
104	1039
104	1041
104	1042
104	1043
104	1047
104	1048
104	1049
104	1052
104	1059
104	1062
104	1064
104	1067
104	1068
104	1070
104	1075
104	1078
104	1080
104	1081
104	1082
104	1090
104	1091
104	1094
104	1096
104	1097
104	1098
104	1099
104	1103
104	1104
104	1105
104	1106
104	1112
104	1113
104	1114
104	1115
104	1116
104	1117
104	1118
104	1119
104	1121
104	1127
104	1128
104	1129
104	1131
104	1132
104	1133
104	1135
104	1138
104	1140
104	1144
104	1157
104	1158
104	1159
104	1162
104	1169
104	1170
104	1175
104	1176
104	1177
104	1178
104	1179
104	1180
104	1181
104	1182
104	1183
104	1186
104	1187
104	1189
104	1191
104	1193
104	1194
104	1199
104	1207
104	1209
104	1210
104	1212
104	1213
104	1215
104	1218
104	1222
104	1225
104	1226
104	1227
104	1229
104	1230
104	1234
104	1237
104	1238
104	1240
104	1241
104	1242
104	1243
104	1244
104	1249
104	1252
104	1254
104	1256
104	1259
104	1260
104	1263
104	1273
104	1274
104	1275
104	1276
104	1277
104	1280
104	1281
104	1282
104	1283
104	1284
104	1285
104	1286
104	1288
104	1289
104	1290
104	1291
104	1292
104	1293
104	1294
104	1295
104	1296
104	1297
104	1298
104	1299
104	1300
104	1301
104	1304
104	1306
104	1310
104	1311
104	1312
104	1313
104	1314
104	1316
104	1317
104	1323
104	1326
104	1327
104	1331
104	1337
104	1342
104	1343
104	1344
104	1345
104	1350
104	1353
104	1354
104	1355
104	1356
104	1359
104	1360
104	1362
104	1365
104	1366
104	1367
104	1373
